"date","close","volume","open","high","low"
"2010/08/30","25.5500","1809075.0000","26.3800","26.8600","25.5300"
"2010/08/27","26.6700","3943126.0000","25.1600","26.8100","24.1600"
"2010/08/26","24.7500","2566028.0000","26.0100","26.1200","24.4100"
"2010/08/25","25.4400","3516407.0000","25.3300","25.6600","24.2700"
"2010/08/24","25.6900","3158098.0000","25.8500","26.6700","25.3900"
"2010/08/23","26.8450","2224975.0000","27.0200","27.6300","26.8200"
"2010/08/20","26.7900","2877423.0000","27.4200","27.4200","26.1600"
"2010/08/19","27.7900","3472239.0000","28.8500","28.9200","27.3200"
"2010/08/18","29.1100","3120176.0000","29.8900","29.8900","28.4400"
"2010/08/17","29.9800","2552676.0000","29.4900","30.4800","29.0400"
"2010/08/16","28.5801","1716238.0000","28.3200","28.8100","27.7000"
"2010/08/13","28.6600","1819063.0000","28.7500","29.4500","28.4600"
"2010/08/12","28.8750","2679071.0000","27.9600","29.5000","27.9600"
"2010/08/11","29.3900","3991222.0000","30.2400","30.4700","29.0800"
"2010/08/10","32.0850","2824629.0000","31.7900","32.5800","31.1500"
"2010/08/09","32.8900","1678320.0000","33.1300","33.2800","32.4200"
"2010/08/06","32.5000","4008849.0000","32.4900","33.0000","31.1100"
"2010/08/05","33.5300","2162735.0000","32.9000","33.5400","32.3300"
"2010/08/04","33.3900","3375001.0000","33.1700","33.6300","32.4700"
"2010/08/03","32.7500","2030202.0000","32.3000","33.2990","31.8800"
"2010/08/02","32.6650","3684190.0000","31.0400","32.8700","31.0400"
"2010/07/30","29.6000","2672868.0000","28.9900","29.9900","28.7000"
"2010/07/29","29.7300","3917990.0000","30.5000","31.1900","29.0100"
"2010/07/28","29.7800","3145717.0000","29.7100","30.3300","29.5100"
"2010/07/27","29.9200","3681362.0000","30.9000","30.9000","29.2500"
"2010/07/26","30.4200","3465345.0000","29.6200","30.4600","29.3300"
"2010/07/23","29.4600","4634474.0000","29.0000","29.5200","28.0300"
"2010/07/22","29.2100","5004904.0000","28.2900","29.8200","28.2100"
"2010/07/21","27.3300","4495842.0000","29.0100","29.0700","26.6600"
"2010/07/20","28.5600","4855475.0000","25.9300","28.7100","25.6000"
"2010/07/19","26.8700","3213982.0000","26.7100","27.2600","26.0500"
"2010/07/16","26.1900","4841431.0000","27.8200","27.9600","25.8300"
"2010/07/15","28.4360","3981953.0000","28.4800","28.7300","27.0400"
"2010/07/14","28.4100","3373177.0000","28.1800","28.9100","27.6200"
"2010/07/13","28.5300","4025515.0000","28.5500","29.0000","28.1900"
"2010/07/12","27.5500","2760096.0000","27.3700","28.1700","26.8201"
"2010/07/09","27.8200","3374452.0000","27.3200","27.9400","27.0300"
"2010/07/08","27.3400","4994028.0000","27.2700","27.6100","26.0900"
"2010/07/07","26.4100","5867489.0000","24.2700","26.4400","24.2000"
"2010/07/06","23.9400","4737075.0000","24.4000","25.1400","23.2000"
"2010/07/02","23.2500","4083472.0000","23.7300","24.1500","22.6800"
"2010/07/01","23.4300","8658337.0000","23.9200","24.3000","22.1800"
"2010/06/30","23.6300","3575266.0000","24.3000","25.1700","23.5900"
"2010/06/29","24.3300","7909400.0000","25.7600","25.7600","23.7200"
"2010/06/28","26.7800","4094803.0000","28.1800","28.3300","26.7500"
"2010/06/25","27.9400","6395598.0000","28.1900","28.7000","26.9600"
"2010/06/24","27.8550","4275613.0000","29.4600","29.7700","27.5100"
"2010/06/23","29.7000","3444037.0000","30.4600","30.5200","29.2600"
"2010/06/22","30.6130","4850267.0000","33.1700","33.3800","30.2710"
"2010/06/21","33.4800","3635301.0000","35.0200","35.6300","32.6800"
"2010/06/18","33.6800","2598524.0000","33.0000","33.7800","32.4000"
"2010/06/17","33.0400","3362944.0000","33.3800","33.4700","32.0100"
"2010/06/16","33.1100","4413432.0000","32.4400","33.7000","32.0600"
"2010/06/15","33.0900","5188070.0000","31.5800","33.3000","31.2800"
"2010/06/14","30.7400","4982505.0000","32.3000","32.8800","30.5900"
"2010/06/11","31.0300","2941203.0000","29.5800","31.1500","29.4900"
"2010/06/10","30.6200","6499161.0000","28.7200","30.7500","28.5600"
"2010/06/09","26.8200","5652565.0000","28.5700","29.6200","26.4000"
"2010/06/08","27.6100","5277858.0000","26.5200","27.9300","25.8000"
"2010/06/07","26.1700","3477584.0000","27.3500","28.1300","26.1200"
"2010/06/04","27.0100","7134450.0000","28.5000","29.9700","26.3300"
"2010/06/03","30.1500","4946823.0000","29.7400","30.2400","28.0300"
"2010/06/02","29.0500","6086721.0000","26.5100","29.1000","26.1500"
"2010/06/01","25.7900","6153556.0000","28.4900","29.0700","25.7000"
"2010/05/28","29.5100","5137227.0000","31.2300","31.2600","29.0500"
"2010/05/27","31.1900","5955958.0000","29.8600","31.3700","29.4800"
"2010/05/26","27.7100","5646005.0000","28.9400","29.6200","27.4800"
"2010/05/25","28.0600","6380972.0000","26.0000","28.0600","25.1500"
"2010/05/24","27.8300","5211149.0000","29.8400","29.8700","27.7900"
"2010/05/21","29.7600","6975297.0000","27.1000","29.9500","26.6300"
"2010/05/20","28.4200","8360012.0000","30.7600","30.7600","28.2200"
"2010/05/19","32.5900","5786977.0000","33.3200","33.9400","31.0700"
"2010/05/18","33.6500","5624728.0000","36.0000","36.7500","33.2300"
"2010/05/17","34.6400","4753184.0000","35.6700","36.2800","32.4200"
"2010/05/14","35.6200","4562476.0000","37.0600","37.3000","34.1000"
"2010/05/13","37.9300","2896798.0000","38.3100","39.3800","37.5000"
"2010/05/12","38.7100","2850690.0000","37.8000","39.0400","37.5902"
"2010/05/11","37.3100","3287436.0000","36.9600","38.9200","36.6400"
"2010/05/10","38.0500","3965243.0000","37.9400","38.3000","36.5000"
"2010/05/07","33.8200","5181929.0000","35.8900","36.7349","32.5400"
"2010/05/06","35.5000","5220848.0000","39.1600","40.0500","29.3700"
"2010/05/05","39.7600","4725398.0000","39.8500","41.5300","38.8600"
"2010/05/04","41.7300","3428758.0000","43.8800","43.9800","40.4700"
"2010/05/03","45.3400","2511483.0000","44.7100","46.3300","43.1200"
"2010/04/30","44.0200","3907774.0000","45.9600","46.0500","43.3200"
"2010/04/29","45.6100","3190400.0000","45.9300","47.0700","44.8300"
"2010/04/28","45.4000","4278304.0000","45.1700","45.7100","43.6400"
"2010/04/27","43.9300","5098881.0000","47.1700","48.2500","43.6500"
"2010/04/26","47.9800","2640992.0000","48.6000","48.9300","47.7700"
"2010/04/23","48.3600","3226193.0000","45.3900","48.4000","45.3000"
"2010/04/22","45.2700","2711331.0000","44.0000","45.4500","43.2000"
"2010/04/21","45.0800","2264318.0000","45.5700","46.1600","44.2700"
"2010/04/20","45.3200","1874088.0000","43.7200","45.8200","43.7200"
"2010/04/19","43.0500","2873894.0000","41.7700","43.0816","41.4305"
"2010/04/16","43.0500","5573639.0000","44.0800","44.8700","42.0600"
"2010/04/15","44.9300","1656249.0000","44.7500","45.4000","44.4600"
"2010/04/14","44.7800","2908064.0000","44.3200","44.9000","43.2600"
"2010/04/13","43.6800","2544213.0000","44.0000","44.2899","42.3800"
"2010/04/12","44.1300","2893288.0000","43.6500","44.9000","43.5700"
"2010/04/09","43.8000","2076746.0000","43.1600","43.9400","43.0000"
"2010/04/08","42.4200","4291831.0000","40.8100","42.7600","40.4100"
"2010/04/07","41.8800","4792890.0000","42.9000","42.9000","41.1300"
"2010/04/06","42.9900","2579122.0000","42.7700","43.3800","42.3700"
"2010/04/05","42.8600","3615613.0000","41.7000","43.1100","41.1500"
"2010/04/01","40.8100","3212528.0000","39.9200","40.9900","39.8500"
"2010/03/31","38.8900","3950135.0000","38.5500","39.3300","38.0500"
"2010/03/30","38.4000","2637636.0000","38.4100","38.6500","37.7500"
"2010/03/29","38.2600","3172380.0000","37.0100","38.4900","36.9000"
"2010/03/26","36.3700","4066947.0000","36.7400","37.0300","35.6400"
"2010/03/25","36.3100","4810657.0000","38.7600","39.0500","36.1200"
"2010/03/24","38.1300","3103938.0000","37.9900","38.9500","37.7100"
"2010/03/23","38.6800","3412429.0000","38.4800","38.7800","37.7500"
"2010/03/22","38.6000","3337528.0000","37.6300","38.9900","37.0300"
"2010/03/19","38.8400","3795454.0000","40.3800","40.5400","37.7800"
"2010/03/18","40.1300","3269114.0000","41.8300","42.1100","39.5600"
"2010/03/17","41.9200","3077640.0000","41.2500","42.6200","41.0000"
"2010/03/16","40.5800","2706849.0000","39.9500","40.7000","39.3000"
"2010/03/15","39.6000","3739450.0000","40.3000","40.3000","38.4300"
"2010/03/12","40.7900","2208172.0000","41.4300","41.4600","40.2500"
"2010/03/11","40.7600","2967261.0000","40.4800","40.9700","40.1700"
"2010/03/10","40.7900","2762858.0000","40.0900","41.0600","39.5400"
"2010/03/09","39.9500","1950540.0000","39.2400","40.6000","39.1200"
"2010/03/08","39.8400","1314035.0000","40.2200","40.5700","39.3200"
"2010/03/05","40.0100","3360317.0000","39.0000","40.1300","38.8700"
"2010/03/04","37.9300","2421138.0000","38.5700","39.0000","37.4610"
"2010/03/03","38.4400","2528775.0000","38.6300","39.4760","38.4400"
"2010/03/02","38.1300","3000045.0000","37.8200","38.9000","37.7001"
"2010/03/01","37.1900","2127914.0000","36.8500","37.4900","36.6500"
"2010/02/26","36.2200","3121162.0000","36.3500","36.6300","35.4100"
"2010/02/25","35.9900","4787006.0000","34.6300","36.0800","33.7101"
"2010/02/24","36.0100","2844904.0000","35.5000","36.4400","35.0900"
"2010/02/23","35.3600","3376390.0000","36.5400","36.8800","34.9200"
"2010/02/22","37.1200","3054704.0000","38.9600","39.0299","36.9400"
"2010/02/19","38.6700","3899183.0000","37.9000","39.1400","37.5500"
"2010/02/18","38.4500","2568206.0000","37.7400","38.7500","37.2100"
"2010/02/17","37.8950","2386806.0000","38.6200","38.7000","37.2400"
"2010/02/16","38.1000","3780755.0000","37.0000","38.4800","36.8210"
"2010/02/12","35.6400","3936065.0000","34.4300","35.7400","33.7800"
"2010/02/11","35.8300","3215792.0000","34.2300","35.9300","33.4800"
"2010/02/10","34.0800","4478446.0000","34.5200","34.6800","32.5200"
"2010/02/09","34.5100","6344801.0000","33.8700","35.7200","33.5000"
"2010/02/08","32.6500","3560014.0000","33.5400","34.6500","32.5900"
"2010/02/05","33.3600","7178537.0000","33.5300","33.8100","30.6600"
"2010/02/04","33.5600","5569892.0000","37.0000","37.1000","33.3500"
"2010/02/03","38.0000","2305361.0000","38.6500","39.4500","37.6800"
"2010/02/02","38.9800","3402281.0000","38.0000","39.0900","37.0400"
"2010/02/01","37.3400","3407409.0000","35.4500","37.4000","35.1400"
"2010/01/29","34.1360","4560395.0000","36.8500","37.7500","33.6400"
"2010/01/28","35.8900","4925234.0000","37.7200","38.1800","34.6800"
"2010/01/27","37.1200","4311096.0000","37.5300","38.3000","35.5100"
"2010/01/26","37.6700","3903637.0000","37.4000","39.4800","36.8440"
"2010/01/25","38.2500","2457717.0000","38.5000","39.3400","37.8901"
"2010/01/22","37.4100","4392313.0000","39.6900","40.4699","37.3200"
"2010/01/21","40.1700","4411691.0000","43.0000","43.2600","40.0000"
"2010/01/20","42.9700","3038109.0000","43.5000","43.6000","41.9000"
"2010/01/19","45.0300","1766934.0000","43.5700","45.1500","43.2500"
"2010/01/15","43.8700","1998822.0000","44.8000","45.0800","43.0600"
"2010/01/14","45.1100","1315217.0000","44.5900","45.4000","44.2500"
"2010/01/13","44.7100","1967856.0000","44.2800","45.1400","42.5300"
"2010/01/12","44.2000","1968956.0000","44.5200","45.0700","43.6600"
"2010/01/11","46.1500","1720705.0000","47.3300","47.5490","45.2300"
"2010/01/08","46.2200","1829903.0000","44.9900","46.2799","44.5700"
"2010/01/07","45.5000","1675914.0000","45.1400","45.7100","44.2800"
"2010/01/06","45.8000","2090735.0000","44.0000","46.1100","43.8800"
"2010/01/05","44.2000","1619746.0000","43.3100","44.4000","42.8300"
"2010/01/04","43.2000","1960226.0000","41.5000","43.2300","41.4700"
"2009/12/31","39.6800","851316.0000","41.2100","41.3100","39.6800"
"2009/12/30","40.8600","796560.0000","40.6000","40.9500","40.1000"
"2009/12/29","41.0300","1412960.0000","42.1200","42.2340","40.7500"
"2009/12/28","41.7800","891778.0000","42.1200","42.3800","41.2600"
"2009/12/24","41.3900","656197.0000","41.2600","41.6100","41.0000"
"2009/12/23","40.8900","1440790.0000","40.7000","41.1617","40.1601"
"2009/12/22","40.0600","2070499.0000","39.7600","40.5500","39.7600"
"2009/12/21","39.5800","3111674.0000","39.2800","40.0000","39.1600"
"2009/12/18","38.3900","1771512.0000","39.0300","39.3500","37.8201"
"2009/12/17","38.0400","2577184.0000","38.1500","38.9200","37.6400"
"2009/12/16","38.8500","3088500.0000","38.8100","40.0700","38.7200"
"2009/12/15","38.3400","2008001.0000","38.1600","39.0000","37.9000"
"2009/12/14","38.2700","2640955.0000","38.6700","38.9010","38.0800"
"2009/12/11","37.4700","2772016.0000","37.6000","37.9600","36.7500"
"2009/12/10","37.2300","2318181.0000","36.7600","37.5700","36.3800"
"2009/12/09","36.0700","3133670.0000","36.3800","36.9400","35.0100"
"2009/12/08","36.0200","3045195.0000","37.1100","37.1200","35.5600"
"2009/12/07","37.7900","2360777.0000","37.2500","38.9400","37.2000"
"2009/12/04","37.9100","4596801.0000","39.9700","40.7500","37.0500"
"2009/12/03","38.5000","3909852.0000","40.1800","40.4000","38.3100"
"2009/12/02","39.9900","3637881.0000","40.5500","41.2000","39.5000"
"2009/12/01","40.7300","3299758.0000","40.5800","41.2200","40.2801"
"2009/11/30","39.2000","3147606.0000","38.8500","40.0000","38.2500"
"2009/11/27","39.1100","2381613.0000","38.6900","39.7797","37.7700"
"2009/11/25","41.9100","2616573.0000","41.2100","42.1700","40.2101"
"2009/11/24","40.8500","2181793.0000","40.4700","40.8500","38.7300"
"2009/11/23","40.2900","3294799.0000","41.0300","42.0500","39.9700"
"2009/11/20","38.8400","3106825.0000","39.3300","39.4399","38.0200"
"2009/11/19","44.2400","3331505.0000","46.3200","46.4200","43.6300"
"2009/11/18","47.2800","3026351.0000","48.6000","48.7800","46.3800"
"2009/11/17","47.9900","1706821.0000","47.7800","48.3400","47.0000"
"2009/11/16","48.2500","2638390.0000","46.6100","48.8500","46.5000"
"2009/11/13","45.1800","2291977.0000","44.4200","46.1000","43.4900"
"2009/11/12","44.4500","3259837.0000","46.8400","47.3700","43.9600"
"2009/11/11","47.4400","2336221.0000","48.5300","49.1700","46.7300"
"2009/11/10","47.5900","1992190.0000","47.2100","48.1200","46.3200"
"2009/11/09","47.2900","1935323.0000","46.6800","50.0000","46.2700"
"2009/11/06","44.7100","1890544.0000","44.2500","46.0000","43.6900"
"2009/11/05","45.5000","2389453.0000","44.1900","45.5599","43.4300"
"2009/11/04","43.4500","3882892.0000","45.1500","45.8200","43.1612"
"2009/11/03","43.5200","3504305.0000","40.2900","44.1500","40.2000"
"2009/11/02","42.1400","3692362.0000","42.5000","44.1700","40.2200"
"2009/10/30","41.8100","5039002.0000","46.5000","46.6300","40.7600"
"2009/10/29","46.7000","2978663.0000","44.4800","46.8900","43.7700"
"2009/10/28","43.1300","3361203.0000","46.9600","46.9600","43.0400"
"2009/10/27","47.3400","3168533.0000","46.7700","48.6500","46.0300"
"2009/10/26","46.4500","2892689.0000","49.3300","52.0800","46.1000"
"2009/10/23","49.0000","3039439.0000","52.5200","52.5400","47.9801"
"2009/10/22","51.6900","2631873.0000","50.9600","52.0700","48.7800"
"2009/10/21","51.3700","3075818.0000","50.6500","54.5400","50.4600"
"2009/10/20","51.5900","2285847.0000","53.2200","53.2200","49.6200"
"2009/10/19","52.5900","2882516.0000","51.2400","53.1700","50.6000"
"2009/10/16","50.9500","3227774.0000","50.6100","51.5390","49.5403"
"2009/10/15","51.0500","4426579.0000","47.2500","51.2600","47.1100"
"2009/10/14","47.9000","3254804.0000","47.9100","48.2100","46.7200"
"2009/10/13","45.9000","2557332.0000","46.4200","46.4800","44.0700"
"2009/10/12","46.0300","2282888.0000","45.8600","46.8500","45.4000"
"2009/10/09","44.2800","1921183.0000","43.7100","44.6700","43.3700"
"2009/10/08","44.0000","3482867.0000","41.8500","44.4000","41.8000"
"2009/10/07","41.0600","2674530.0000","40.1200","41.1600","39.6000"
"2009/10/06","40.5200","2681385.0000","39.8400","41.1700","39.3900"
"2009/10/05","38.1200","2200362.0000","36.0000","38.4700","35.5700"
"2009/10/02","35.6900","2135117.0000","34.6900","36.4000","34.5800"
"2009/10/01","36.1600","2751887.0000","39.0900","39.1400","36.0900"
"2009/09/30","39.0900","2720754.0000","40.5300","40.5300","37.6500"
"2009/09/29","39.7100","1695282.0000","39.8800","40.4499","38.9300"
"2009/09/28","39.8700","1697780.0000","38.4000","40.2700","38.1032"
"2009/09/25","38.2000","2326194.0000","37.7500","39.4600","37.5100"
"2009/09/24","38.1432","2670881.0000","40.2900","40.3100","37.3800"
"2009/09/23","39.9500","3108723.0000","42.4200","42.6000","39.8600"
"2009/09/22","42.2200","2514591.0000","42.1950","42.5394","41.2100"
"2009/09/21","40.4400","2376184.0000","39.4600","40.8400","39.2200"
"2009/09/18","41.5300","1898016.0000","42.3000","42.5900","40.5600"
"2009/09/17","41.8300","2100957.0000","42.0500","43.1000","41.1000"
"2009/09/16","42.4600","2575582.0000","40.3800","42.4900","40.2900"
"2009/09/15","39.6200","2136585.0000","39.3100","39.9900","38.2700"
"2009/09/14","38.5700","1486958.0000","36.5000","38.7600","36.2897"
"2009/09/11","37.8900","2062967.0000","38.4100","39.5100","37.1600"
"2009/09/10","37.8700","1969759.0000","36.4200","37.9400","35.8404"
"2009/09/09","36.1100","2146208.0000","36.1500","37.0800","35.3400"
"2009/09/08","35.8700","2467252.0000","34.9900","36.1500","34.7600"
"2009/09/04","33.1900","1979479.0000","31.5000","33.2900","31.4700"
"2009/09/03","31.6000","1562007.0000","31.9200","32.2000","31.1400"
"2009/09/02","31.1500","2044496.0000","31.2200","32.3700","31.1200"
"2009/09/01","31.6000","3436952.0000","33.0100","34.3398","31.5000"
"2009/08/31","33.3600","2702935.0000","33.5700","34.0973","32.8000"
"2009/08/28","35.2800","2271197.0000","36.5500","36.5800","34.8100"
"2009/08/27","35.6500","3067161.0000","35.4500","36.0000","33.3700"
"2009/08/26","36.0700","2200666.0000","34.7500","36.2600","34.2000"
"2009/08/25","35.5000","3853830.0000","37.5000","37.9699","35.1400"
"2009/08/24","37.0200","3637659.0000","36.4500","37.7800","36.3200"
"2009/08/21","35.6300","3141712.0000","34.0400","35.9100","34.0000"
"2009/08/20","32.9400","2093453.0000","32.2000","33.2800","32.1300"
"2009/08/19","32.1400","3530773.0000","29.4600","32.8500","29.3900"
"2009/08/18","30.4200","2525937.0000","29.9800","30.8400","29.6500"
"2009/08/17","29.7000","2635697.0000","30.5300","30.6900","29.2200"
"2009/08/14","32.9000","2903382.0000","34.0900","34.2200","31.8500"
"2009/08/13","34.2300","3541671.0000","34.2000","34.3500","32.6844"
"2009/08/12","33.1900","2816392.0000","32.0900","34.1300","32.0200"
"2009/08/11","32.3100","3134057.0000","33.3700","33.4500","31.9500"
"2009/08/10","33.6400","1928103.0000","33.0800","34.2500","32.8000"
"2009/08/07","33.3800","3219493.0000","34.5900","34.6900","32.9000"
"2009/08/06","33.3500","3839664.0000","34.7000","34.7500","32.7700"
"2009/08/05","34.1700","3599050.0000","35.1900","35.2258","33.7100"
"2009/08/04","35.2100","4967635.0000","34.9800","35.8400","34.2800"
"2009/08/03","35.4600","5241381.0000","34.8300","36.2000","34.5800"
"2009/07/31","32.9000","3698438.0000","32.0000","33.5300","31.1700"
"2009/07/30","32.3500","5096273.0000","32.1500","33.3200","31.3400"
"2009/07/29","31.3000","4811282.0000","31.9000","32.0400","30.2400"
"2009/07/28","33.4900","5371702.0000","33.7700","34.3400","31.6300"
"2009/07/27","35.0900","3807311.0000","35.0800","35.6500","33.8600"
"2009/07/24","34.7030","5359033.0000","33.0000","34.8700","32.8800"
"2009/07/23","33.5900","5947474.0000","30.7100","33.8600","30.6900"
"2009/07/22","30.9200","3954367.0000","30.2300","31.8100","30.1200"
"2009/07/21","31.7200","4778214.0000","31.5600","32.1500","30.2000"
"2009/07/20","30.7000","6511289.0000","30.4900","31.1000","29.3000"
"2009/07/17","29.3700","6269214.0000","28.7100","29.7900","28.0500"
"2009/07/16","28.8600","6734025.0000","27.3500","29.3600","27.0700"
"2009/07/15","27.9600","8521858.0000","26.6600","28.1600","26.5100"
"2009/07/14","25.3200","7030413.0000","25.2400","25.5700","24.3900"
"2009/07/13","24.3300","7538107.0000","23.5600","24.4400","22.1200"
"2009/07/10","23.2700","6774736.0000","22.8200","23.4900","22.3700"
"2009/07/09","23.8900","8122416.0000","24.4000","24.9400","23.5000"
"2009/07/08","23.3100","9862319.0000","23.0900","24.1100","22.0800"
"2009/07/07","23.4100","10018120.0000","25.2000","25.2500","23.2700"
"2009/07/06","25.3400","6322506.0000","24.4100","25.3400","23.5000"
"2009/07/02","26.2500","5652796.0000","27.9600","28.0900","26.1000"
"2009/07/01","29.4000","5163796.0000","30.2400","31.2300","29.3100"
"2009/06/30","29.2700","6279319.0000","29.8800","30.8100","27.9600"
"2009/06/29","29.8100","5143182.0000","29.5400","30.5500","29.2300"
"2009/06/26","28.7700","5030884.0000","29.0900","29.5000","28.5100"
"2009/06/25","29.4500","5798731.0000","27.5100","29.8500","27.4000"
"2009/06/24","27.7900","5433405.0000","28.1200","29.2800","27.3800"
"2009/06/23","27.5600","7806020.0000","27.5300","28.2800","26.5200"
"2009/06/22","27.1000","7095928.0000","30.2400","30.2400","27.0800"
"2009/06/19","31.7400","5875190.0000","33.9000","33.9000","31.0000"
"2009/06/18","32.6000","3985479.0000","32.7500","33.8400","32.0400"
"2009/06/17","32.8500","6252484.0000","33.6500","34.1300","31.6700"
"2009/06/16","34.4200","5095441.0000","37.6200","37.9500","34.2600"
"2009/06/15","36.6600","5665469.0000","37.6600","37.7500","35.3300"
"2009/06/12","39.5300","5223068.0000","39.5300","39.5300","38.0533"
"2009/06/11","40.8200","6110184.0000","38.5600","42.2300","38.4900"
"2009/06/10","38.4100","5961825.0000","39.1500","39.6700","36.7500"
"2009/06/09","37.5000","4497428.0000","37.6900","38.4200","36.5001"
"2009/06/08","36.7200","4826117.0000","35.5000","37.5000","34.6700"
"2009/06/05","36.8100","5211250.0000","38.7400","38.7900","35.4700"
"2009/06/04","37.5100","4988055.0000","36.9800","37.8700","35.7500"
"2009/06/03","35.2600","4731920.0000","37.9800","37.9900","33.8600"
"2009/06/02","39.5100","4039373.0000","38.5100","40.0400","38.3901"
"2009/06/01","39.5500","5050457.0000","37.0900","40.0300","37.0200"
"2009/05/29","35.8700","4366506.0000","35.1800","36.0000","34.3000"
"2009/05/28","33.9700","5517889.0000","32.1300","34.7800","31.0500"
"2009/05/27","31.1400","4119573.0000","32.6700","33.8300","31.0200"
"2009/05/26","32.3200","4127316.0000","29.5900","32.5300","28.8200"
"2009/05/22","30.5301","4245463.0000","31.1600","32.0200","30.4000"
"2009/05/21","30.3400","5971949.0000","31.8700","31.9500","29.5300"
"2009/05/20","33.1500","5314843.0000","34.2100","35.8900","32.9430"
"2009/05/19","32.9800","3612032.0000","32.5800","33.9600","32.2100"
"2009/05/18","32.5900","3333204.0000","30.8500","32.6600","30.8500"
"2009/05/15","29.6100","4139042.0000","30.9900","31.8987","28.9700"
"2009/05/14","31.5700","3463151.0000","30.2500","32.4200","30.0000"
"2009/05/13","31.4300","4833592.0000","33.3700","33.6600","30.7800"
"2009/05/12","34.5300","3944965.0000","35.1000","35.2500","32.6300"
"2009/05/11","33.7300","3931607.0000","35.0300","35.1100","32.8619"
"2009/05/08","36.9700","5533931.0000","34.3500","37.7300","34.3500"
"2009/05/07","32.8400","5237025.0000","36.5000","36.5700","31.5300"
"2009/05/06","34.0000","4829303.0000","32.1100","34.3900","31.7900"
"2009/05/05","30.7100","3852003.0000","31.6300","31.8500","29.4200"
"2009/05/04","31.9900","3912974.0000","29.3800","32.0700","29.2600"
"2009/05/01","29.0600","4017516.0000","27.0000","29.6200","26.5200"
"2009/04/30","26.6600","4173833.0000","28.6000","28.8500","25.6200"
"2009/04/29","27.9700","3952414.0000","26.7600","28.8200","26.6600"
"2009/04/28","26.0000","3507436.0000","24.8800","26.9300","24.7100"
"2009/04/27","25.6300","3788462.0000","25.5500","26.5000","24.9100"
"2009/04/24","26.9600","4751833.0000","26.1100","27.6400","26.0200"
"2009/04/23","25.1500","3485922.0000","24.8500","25.1700","23.7500"
"2009/04/22","23.9600","4105065.0000","24.0500","25.3400","23.6600"
"2009/04/21","24.7600","4101859.0000","22.5700","24.9200","22.5400"
"2009/04/20","23.3200","3871711.0000","25.4900","25.6300","23.1000"
"2009/04/17","26.9800","3102680.0000","26.3900","27.4800","26.1000"
"2009/04/16","26.3400","4063957.0000","26.6600","27.0000","25.0600"
"2009/04/15","26.2400","3900871.0000","25.4600","26.4400","25.0800"
"2009/04/14","26.0900","4214142.0000","26.0600","27.1300","25.1000"
"2009/04/13","26.3300","4135194.0000","25.8200","27.0300","24.8700"
"2009/04/09","27.2000","3671276.0000","27.0700","27.6600","26.5500"
"2009/04/08","25.3000","3843286.0000","24.8500","26.0300","23.3500"
"2009/04/07","24.5500","4142233.0000","25.2200","25.2500","24.1100"
"2009/04/06","26.8100","3883002.0000","27.2400","27.3399","25.5900"
"2009/04/03","28.1500","4656934.0000","26.4600","28.7900","26.0800"
"2009/04/02","26.7300","5949111.0000","26.6400","28.1100","26.5500"
"2009/04/01","24.2400","4505934.0000","21.7500","24.6500","21.3000"
"2009/03/31","22.8600","4251954.0000","24.2300","24.5600","22.8100"
"2009/03/30","23.5000","4271702.0000","24.1800","24.4000","22.2300"
"2009/03/27","26.0900","4935311.0000","26.4300","27.0000","25.4900"
"2009/03/26","28.3400","5840623.0000","28.5800","29.3100","27.1900"
"2009/03/25","27.4800","6884060.0000","27.2700","28.7100","25.2900"
"2009/03/24","27.2100","6616404.0000","27.8600","28.8200","26.6400"
"2009/03/23","28.9100","8441517.0000","25.0400","29.0500","25.0400"
"2009/03/20","23.4700","6079490.0000","27.0900","27.1100","23.2599"
"2009/03/19","26.5140","7524702.0000","27.5700","28.4200","26.2800"
"2009/03/18","25.2000","8062186.0000","23.9000","26.0000","21.9900"
"2009/03/17","24.5400","5891377.0000","22.2500","24.5900","21.5500"
"2009/03/16","22.3300","7523947.0000","21.5000","23.7100","21.3201"
"2009/03/13","21.8000","5484769.0000","22.6300","22.7400","20.9200"
"2009/03/12","22.2500","7497788.0000","20.9700","22.4300","20.1600"
"2009/03/11","20.5000","7943927.0000","21.5000","22.0000","19.5000"
"2009/03/10","20.9000","9481346.0000","19.5000","21.5700","19.3500"
"2009/03/09","18.3900","8294517.0000","17.5360","19.8400","17.2400"
"2009/03/06","17.9800","8478320.0000","18.3200","19.4499","16.2300"
"2009/03/05","17.4700","7356055.0000","19.1000","19.4800","17.0000"
"2009/03/04","20.3100","6663996.0000","19.5700","21.2200","19.5300"
"2009/03/03","18.0100","6039404.0000","19.0700","19.5000","17.5000"
"2009/03/02","17.8500","7622295.0000","21.0900","21.2500","17.6500"
"2009/02/27","22.4300","5793156.0000","22.8700","24.6600","22.0000"
"2009/02/26","24.2700","3306443.0000","25.7900","26.9600","24.2500"
"2009/02/25","24.5500","4745523.0000","25.4900","26.2000","22.9700"
"2009/02/24","25.0000","4094631.0000","22.6500","25.3100","22.2800"
"2009/02/23","22.0600","3966204.0000","26.2700","26.8200","21.7500"
"2009/02/20","25.2296","4016136.0000","25.7900","26.3000","23.5100"
"2009/02/19","27.1300","3342337.0000","28.1500","28.5000","26.7499"
"2009/02/18","26.9800","2397555.0000","28.2000","28.2200","26.1600"
"2009/02/17","27.2399","4242951.0000","31.3300","31.4800","27.2000"
