"date","close","volume","open","high","low"
"2010/07/02","82.5100","172176.0000","81.0300","83.7400","80.5300"
"2010/07/01","81.4200","414749.0000","77.9200","82.8800","77.9200"
"2010/06/30","76.4100","384857.0000","75.5300","78.2000","73.7700"
"2010/06/29","75.7852","393461.0000","75.2800","76.5700","75.0900"
"2010/06/28","71.0400","168331.0000","70.3200","71.5100","70.2400"
"2010/06/25","68.9100","431209.0000","72.0900","72.8600","68.7000"
"2010/06/24","74.6100","221397.0000","74.6100","76.3700","73.8700"
"2010/06/23","75.3300","563387.0000","73.6700","76.5600","73.4101"
"2010/06/22","71.8450","315698.0000","70.1300","71.8600","69.2200"
"2010/06/21","70.4800","577156.0000","67.4900","71.5000","67.2585"
"2010/06/18","70.0390","184639.0000","72.0400","72.5978","69.8560"
"2010/06/17","71.2415","345661.0000","69.2300","71.8015","69.0501"
"2010/06/16","69.6009","331844.0000","71.5800","72.3000","68.6290"
"2010/06/15","70.9300","316685.0000","73.5000","73.6500","70.8300"
"2010/06/14","74.9100","256857.0000","73.2600","76.1900","72.3800"
"2010/06/11","75.4100","163375.0000","75.9900","77.5400","74.0000"
"2010/06/10","73.0841","267162.0000","73.7800","74.8000","72.3700"
"2010/06/09","76.9301","330139.0000","77.2300","77.6500","75.4070"
"2010/06/08","80.4600","140827.0000","81.5500","82.7248","80.2099"
"2010/06/07","82.6900","181163.0000","81.5200","83.3100","79.8500"
"2010/06/04","82.3400","321057.0000","78.2200","82.8700","77.5100"
"2010/06/03","75.2800","532725.0000","77.7900","79.6100","74.6100"
"2010/06/02","77.2100","254296.0000","79.0900","79.7100","76.4700"
"2010/06/01","80.0995","502769.0000","77.7800","80.1101","73.5900"
"2010/05/28","76.1000","638731.0000","75.8300","77.4300","74.9700"
"2010/05/27","75.3800","243848.0000","77.6000","77.9000","75.3500"
"2010/05/26","80.2000","185149.0000","81.1100","81.2200","79.2400"
"2010/05/25","82.1700","336124.0000","84.6200","84.6778","82.1400"
"2010/05/24","81.3300","135540.0000","80.6600","81.5300","80.3400"
"2010/05/21","81.0900","327865.0000","82.1700","82.5400","79.9300"
"2010/05/20","81.4500","413553.0000","80.5700","82.7900","79.8800"
"2010/05/19","77.7700","355732.0000","78.4200","80.0000","77.3900"
"2010/05/18","77.8300","299747.0000","74.8900","78.6000","74.7600"
"2010/05/17","76.6900","296778.0000","75.1200","77.7700","74.9301"
"2010/05/14","76.6900","333255.0000","75.1200","77.7700","74.9301"
"2010/05/13","70.5500","346185.0000","70.0600","70.8400","69.1200"
"2010/05/12","68.7000","341195.0000","68.4700","69.9700","67.5000"
"2010/05/11","68.7800","291323.0000","68.3800","69.1300","67.2200"
"2010/05/10","67.5700","427499.0000","67.3500","69.2500","66.8700"
"2010/05/07","70.2300","992321.0000","69.1200","71.4300","68.5000"
"2010/05/06","68.5600","1131357.0000","65.8800","70.8700","64.8503"
"2010/05/05","64.8600","1101966.0000","65.0800","65.2242","62.4400"
"2010/05/04","61.1500","888298.0000","58.6200","61.1700","58.5800"
"2010/05/03","56.4816","486712.0000","56.9000","56.9000","55.2400"
"2010/04/30","56.7900","657036.0000","56.6100","57.9100","56.0800"
"2010/04/29","57.6600","701680.0000","58.8200","58.8200","57.5200"
"2010/04/28","60.7400","462334.0000","61.3800","62.5815","60.4600"
"2010/04/27","62.4000","576161.0000","60.3100","62.5800","59.1540"
"2010/04/26","59.5900","269207.0000","58.2300","59.8100","57.9800"
"2010/04/23","57.9800","416687.0000","60.6600","61.0200","57.9301"
"2010/04/22","59.8200","415597.0000","61.5100","62.7000","59.6700"
"2010/04/21","59.8200","381968.0000","59.4400","61.0001","58.9200"
"2010/04/20","59.7500","319655.0000","60.0800","60.2500","58.8700"
"2010/04/19","60.3700","666295.0000","61.5000","61.6300","60.3700"
"2010/04/16","58.8500","963653.0000","57.6200","59.6100","56.8200"
"2010/04/15","55.7100","389813.0000","55.2300","56.3052","55.0000"
"2010/04/14","55.5800","601424.0000","57.3200","57.9352","55.2000"
"2010/04/13","58.0800","511397.0000","58.2300","59.8792","57.6000"
"2010/04/12","57.9000","309085.0000","57.4900","58.0600","56.4000"
"2010/04/09","57.2400","591976.0000","56.0900","58.3000","55.6900"
"2010/04/08","56.5200","642486.0000","57.5300","58.0600","56.0900"
"2010/04/07","56.2600","978022.0000","54.9500","56.5100","54.6900"
"2010/04/06","54.8900","586133.0000","55.0100","55.4000","54.4200"
"2010/04/05","54.7700","854634.0000","56.2800","56.5900","54.6500"
"2010/04/01","57.2000","993062.0000","57.8400","58.0000","57.0500"
"2010/03/31","59.9000","1444463.0000","59.7000","61.3100","58.9600"
"2010/03/30","61.2800","568557.0000","61.4800","62.2700","60.9100"
"2010/03/29","61.2500","955251.0000","63.3900","63.4200","60.6900"
"2010/03/26","65.0000","726254.0000","64.0600","65.8900","64.0200"
"2010/03/25","64.7600","800173.0000","63.3200","64.8200","62.7981"
"2010/03/24","64.5600","783795.0000","64.5200","65.4000","63.5900"
"2010/03/23","62.1300","606104.0000","63.1700","63.6000","61.6200"
"2010/03/22","62.6115","955388.0000","66.5200","66.7900","62.3400"
"2010/03/19","63.7300","983845.0000","61.6100","64.9500","61.2000"
"2010/03/18","61.3200","675820.0000","60.8400","61.8900","60.3200"
"2010/03/17","60.3900","1035888.0000","60.5100","61.8600","59.7900"
"2010/03/16","61.9000","875212.0000","63.3600","63.6200","61.4700"
"2010/03/15","64.9300","688967.0000","64.0000","66.1000","64.0000"
"2010/03/12","62.7500","865574.0000","60.5500","63.7400","60.3000"
"2010/03/11","61.0700","384950.0000","61.6900","62.2500","61.0000"
"2010/03/10","61.5400","1184719.0000","62.5700","63.3100","59.8000"
"2010/03/09","62.5000","519007.0000","63.2600","63.2800","61.4900"
"2010/03/08","61.6000","529768.0000","61.0100","63.2399","60.9200"
"2010/03/05","61.6900","841586.0000","62.4100","62.4400","61.2201"
"2010/03/04","63.8200","494353.0000","64.1400","64.9500","63.4400"
"2010/03/03","63.1500","832980.0000","64.1800","65.4300","62.5940"
"2010/03/02","65.0300","925369.0000","65.8800","65.9499","63.0600"
"2010/03/01","66.5600","493975.0000","64.2900","67.7530","63.9601"
"2010/02/26","64.8600","898387.0000","67.0000","67.3700","64.3300"
"2010/02/25","68.0400","979195.0000","69.2500","70.6999","68.0100"
"2010/02/24","64.2100","656892.0000","66.6400","67.7000","64.1800"
"2010/02/23","67.1300","861305.0000","65.9100","68.1900","65.5000"
"2010/02/22","64.2400","524662.0000","63.6000","65.1100","63.2000"
"2010/02/19","63.9700","1017746.0000","65.7800","66.7600","63.9119"
"2010/02/18","65.6700","1327429.0000","66.8700","69.0000","65.5400"
"2010/02/17","68.9700","687656.0000","70.0300","71.0100","68.8500"
"2010/02/16","69.6900","719447.0000","72.1500","72.7200","69.4600"
"2010/02/12","75.9400","537428.0000","76.9300","79.1500","75.9400"
"2010/02/11","73.9500","533623.0000","75.1100","77.7000","72.7522"
"2010/02/10","75.4800","685694.0000","77.4300","79.5600","74.5859"
"2010/02/09","76.7000","592493.0000","79.5300","80.5000","76.1700"
"2010/02/08","81.6000","344197.0000","81.9300","83.4500","80.5201"
"2010/02/05","81.0100","998518.0000","77.8800","86.0400","77.4900"
"2010/02/04","78.5000","809539.0000","72.6500","79.8200","72.6100"
"2010/02/03","70.2100","794103.0000","69.3200","70.9800","68.0000"
"2010/02/02","69.2700","810692.0000","73.9800","74.2200","69.1900"
"2010/02/01","74.4800","438225.0000","77.5000","78.5500","74.4200"
"2010/01/29","79.0700","423487.0000","76.5600","79.5100","76.1900"
"2010/01/28","77.2600","362719.0000","76.7700","78.7000","76.7200"
"2010/01/27","77.5300","521608.0000","75.9800","79.2350","75.4000"
"2010/01/26","76.1700","355372.0000","76.7200","77.0100","75.0800"
"2010/01/25","75.0700","344693.0000","76.1700","76.5000","74.6700"
"2010/01/22","76.6700","429056.0000","74.2900","76.7000","74.2200"
"2010/01/21","73.5700","628497.0000","70.3000","74.1500","69.6500"
"2010/01/20","71.3300","454954.0000","70.3000","71.4881","69.8900"
"2010/01/19","67.8700","370478.0000","70.7900","70.9100","67.8500"
"2010/01/15","69.7100","436675.0000","67.7400","70.0601","67.5900"
"2010/01/14","67.3900","367658.0000","66.5900","68.0000","66.1800"
"2010/01/13","66.7900","931364.0000","66.2900","68.9100","65.2100"
"2010/01/12","65.3400","794265.0000","63.9700","65.8000","62.9600"
"2010/01/11","62.2200","830334.0000","60.4500","62.5400","60.1700"
"2010/01/08","61.1700","790912.0000","62.0900","62.6000","60.2360"
"2010/01/07","61.5900","511007.0000","61.2700","61.9100","60.6100"
"2010/01/06","60.8800","1196967.0000","63.1100","64.5600","60.2200"
"2010/01/05","62.7600","392905.0000","63.3100","64.4000","62.6800"
"2010/01/04","63.4100","504333.0000","64.2400","64.6585","63.2300"
"2009/12/31","66.9000","412170.0000","66.3300","67.2500","66.0700"
"2009/12/30","67.2000","457415.0000","67.7800","68.6800","66.4200"
"2009/12/29","68.2300","301438.0000","67.5000","69.4199","67.4700"
"2009/12/28","68.1900","349158.0000","67.9400","68.5500","67.5701"
"2009/12/24","70.5500","242617.0000","71.6700","71.6700","70.3500"
"2009/12/23","72.0700","607484.0000","74.1200","74.1592","71.2500"
"2009/12/22","76.1400","373626.0000","77.2800","78.4400","74.7900"
"2009/12/21","77.5000","321888.0000","74.6600","77.6800","74.3200"
"2009/12/18","75.8800","378316.0000","74.1700","76.9700","73.8000"
"2009/12/17","76.7500","339961.0000","76.1000","78.0700","75.5100"
"2009/12/16","75.5200","489297.0000","77.7600","77.8500","74.5900"
"2009/12/15","78.4700","300839.0000","78.7500","79.0100","77.6800"
"2009/12/14","79.5700","308303.0000","79.6200","79.9700","78.7900"
"2009/12/11","79.8800","565969.0000","79.5100","80.8700","79.2200"
"2009/12/10","79.2400","486308.0000","78.1500","80.3200","77.6480"
"2009/12/09","78.5359","999336.0000","75.0300","79.5500","74.1000"
"2009/12/08","75.1800","592031.0000","74.3000","75.3800","73.9300"
"2009/12/07","72.9600","879733.0000","72.6700","73.3200","71.1000"
"2009/12/04","70.4000","846763.0000","67.0000","71.6300","66.6390"
"2009/12/03","69.6500","646147.0000","69.3500","70.4999","67.7400"
"2009/12/02","68.5700","807967.0000","66.3200","69.3000","66.1900"
"2009/12/01","65.9800","699277.0000","65.2100","66.1000","64.5000"
"2009/11/30","67.5800","958306.0000","70.9500","71.2600","66.2800"
"2009/11/27","69.5500","590688.0000","73.6600","73.8600","69.2000"
"2009/11/25","66.5000","734529.0000","69.7100","70.5900","66.1500"
"2009/11/24","69.5500","859763.0000","67.4500","70.3900","67.4500"
"2009/11/23","66.7400","657709.0000","64.1500","67.7300","63.0200"
"2009/11/20","66.7200","734034.0000","67.8700","68.3090","66.3900"
"2009/11/19","65.7800","836605.0000","63.1700","66.9800","63.1700"
"2009/11/18","62.4800","862818.0000","62.0000","64.1800","61.3800"
"2009/11/17","63.1400","758708.0000","64.3400","64.8000","62.2700"
"2009/11/16","63.6500","901569.0000","67.0400","67.2000","62.8100"
"2009/11/13","67.8100","740146.0000","68.0200","69.2300","66.6700"
"2009/11/12","67.3000","997598.0000","64.5900","67.6200","63.8700"
"2009/11/11","63.0100","626983.0000","62.1800","64.2500","61.6500"
"2009/11/10","63.1700","907832.0000","62.3700","65.3600","60.8400"
"2009/11/09","63.0400","841246.0000","63.5200","63.7500","61.4100"
"2009/11/06","65.7700","1050193.0000","65.0500","67.3500","63.5000"
"2009/11/05","61.9800","525675.0000","61.8100","62.8100","60.8900"
"2009/11/04","61.5400","990256.0000","61.3100","62.5500","59.8900"
"2009/11/03","62.7000","1065784.0000","66.9100","67.2200","62.1400"
"2009/11/02","64.8300","847956.0000","67.1400","67.5000","64.1000"
"2009/10/30","66.9300","1706888.0000","61.7700","67.1900","61.0400"
"2009/10/29","60.2100","1349776.0000","63.3900","63.8400","59.1100"
"2009/10/28","66.3300","1377785.0000","62.9300","66.5500","62.0460"
"2009/10/27","61.6500","1116114.0000","62.9100","65.0600","60.6800"
"2009/10/26","63.4700","1301971.0000","58.3000","64.6400","56.5500"
"2009/10/23","59.9700","874256.0000","57.2300","60.4400","57.0100"
"2009/10/22","57.5100","1119365.0000","58.3500","60.3500","57.1100"
"2009/10/21","58.2300","1967906.0000","63.7000","63.9000","55.5929"
"2009/10/20","62.2600","945935.0000","60.3300","63.9000","60.3200"
"2009/10/19","60.9900","999720.0000","63.0000","63.3900","60.0900"
"2009/10/16","62.3700","1148779.0000","64.6800","66.2300","62.0000"
"2009/10/15","64.4600","1711176.0000","69.5300","70.4200","63.6900"
"2009/10/14","70.1500","978778.0000","70.8700","71.7900","69.7500"
"2009/10/13","72.2500","1179847.0000","73.0500","74.8600","71.9600"
"2009/10/12","74.6300","690489.0000","73.9100","75.0000","73.2000"
"2009/10/09","76.7700","1137741.0000","78.0800","79.8499","76.6000"
"2009/10/08","78.8400","1019801.0000","83.3100","83.6600","76.3200"
"2009/10/07","82.5300","867987.0000","79.4100","84.6400","78.8900"
"2009/10/06","79.8300","587741.0000","80.1300","81.0000","77.8300"
"2009/10/05","81.6400","554898.0000","84.5500","86.6700","80.1501"
"2009/10/02","82.6800","809006.0000","84.4300","84.8600","81.4800"
"2009/10/01","81.2000","1022607.0000","81.0600","84.1512","79.7400"
"2009/09/30","81.5000","1685608.0000","88.3800","90.8400","80.5800"
"2009/09/29","89.7400","604732.0000","90.4800","91.6700","88.4400"
"2009/09/28","89.0800","375280.0000","91.2400","91.3800","87.8701"
"2009/09/25","91.3300","612014.0000","91.6500","92.5500","88.9000"
"2009/09/24","91.1700","983778.0000","87.2400","92.3400","86.7700"
"2009/09/23","86.0600","1191445.0000","78.6700","86.2100","78.6700"
"2009/09/22","77.9900","508548.0000","78.3400","80.0000","77.6000"
"2009/09/21","82.7900","635748.0000","81.6800","83.8100","81.4000"
"2009/09/18","77.0800","410444.0000","75.6500","77.4600","75.2100"
"2009/09/17","75.6800","460538.0000","76.4600","76.6700","74.0100"
"2009/09/16","76.1200","597942.0000","79.0900","80.1425","75.5100"
"2009/09/15","79.3000","493145.0000","82.3900","84.5500","78.7001"
"2009/09/14","83.4500","386304.0000","84.2700","84.5000","82.3627"
"2009/09/11","82.8100","642560.0000","75.5800","84.0870","75.1840"
"2009/09/10","76.2800","563716.0000","78.4000","79.2600","75.8500"
"2009/09/09","89.0800","524137.0000","91.2400","91.3800","87.8701"
"2009/09/08","78.1800","704944.0000","79.9000","81.4300","77.1570"
"2009/09/04","85.9600","527280.0000","86.4700","87.3000","84.6900"
"2009/09/03","85.0400","435301.0000","84.1800","86.2930","83.6000"
"2009/09/02","85.5000","563477.0000","86.1300","87.6600","84.0000"
"2009/09/01","85.0900","953567.0000","81.2000","85.5799","77.8400"
"2009/08/31","81.5500","785071.0000","79.5100","82.7500","79.3700"
"2009/08/28","74.9100","707641.0000","73.9000","76.9900","73.3000"
"2009/08/27","74.8500","832895.0000","79.5900","81.2400","74.7100"
"2009/08/26","77.8400","820845.0000","78.8900","79.5000","77.1500"
"2009/08/25","76.9200","1148583.0000","71.6300","78.5200","70.2600"
"2009/08/24","72.4400","668190.0000","71.0200","72.4400","70.5300"
"2009/08/21","72.7500","874841.0000","72.4700","74.0700","70.8000"
"2009/08/20","74.8000","640747.0000","73.7900","75.4400","72.7000"
"2009/08/19","73.1600","1173484.0000","80.5500","80.7064","71.6600"
"2009/08/18","78.6700","638229.0000","84.8700","84.8700","77.7600"
"2009/08/17","83.7300","567894.0000","85.0900","86.5100","83.4900"
"2009/08/14","81.5900","745300.0000","75.3300","82.5000","75.1600"
"2009/08/13","74.5200","486476.0000","75.0300","76.8600","73.6464"
"2009/08/12","76.3700","607848.0000","77.9100","77.9100","75.1000"
"2009/08/11","78.2500","643732.0000","76.5000","79.3200","76.2200"
"2009/08/10","74.5500","541371.0000","74.2400","76.1000","73.5000"
"2009/08/07","74.6700","784307.0000","73.0500","76.0000","71.9300"
"2009/08/06","72.9000","706650.0000","73.5700","76.2500","71.8301"
"2009/08/05","73.0000","858424.0000","73.7600","77.4700","72.2000"
"2009/08/04","73.7700","658238.0000","74.9400","75.8000","72.6900"
"2009/08/03","74.1900","788644.0000","73.9400","74.5715","72.0000"
"2009/07/31","74.1900","1068137.0000","73.9400","74.5715","72.0000"
"2009/07/30","83.8400","927402.0000","88.5000","89.5600","82.7500"
"2009/07/29","91.8000","738440.0000","86.2500","92.3500","85.9400"
"2009/07/28","82.8100","419799.0000","82.9100","84.3800","81.6301"
"2009/07/27","80.6600","330883.0000","80.6700","82.0700","80.0000"
"2009/07/24","81.0600","311456.0000","83.0200","84.0400","80.8000"
"2009/07/23","82.8600","529561.0000","88.4000","88.5700","82.3100"
"2009/07/22","86.5600","527240.0000","89.8100","90.0900","85.9600"
"2009/07/21","86.2400","374026.0000","84.5400","88.3200","84.3600"
"2009/07/20","86.6600","319863.0000","86.9500","88.9468","86.1582"
"2009/07/17","88.8700","382981.0000","90.5100","90.5100","87.5000"
"2009/07/16","91.6200","342574.0000","94.2300","94.4741","91.2700"
"2009/07/15","91.9200","756040.0000","94.2000","95.5800","91.5900"
"2009/07/14","97.3500","548110.0000","94.2300","97.9700","93.9700"
"2009/07/13","96.2400","508622.0000","97.7100","99.5000","96.1000"
"2009/07/10","96.4400","619401.0000","97.4100","98.3900","95.6000"
"2009/07/09","94.7700","878363.0000","94.2100","97.3100","94.0000"
"2009/07/08","95.3800","866501.0000","91.6300","95.8400","91.3200"
"2009/07/07","90.7700","635933.0000","87.7900","91.0000","87.5700"
"2009/07/06","87.0400","649241.0000","87.4200","88.0700","85.7500"
"2009/07/02","81.7500","818149.0000","81.0900","82.1800","80.6700"
"2009/07/01","76.3200","2080389.0000","71.5500","77.7800","70.8800"
"2009/06/30","74.4900","1460128.0000","71.8700","77.2200","70.6800"
"2009/06/29","70.9600","1223579.0000","73.8000","73.8400","70.0000"
"2009/06/26","76.0900","441407.0000","74.6800","77.4500","74.2500"
"2009/06/25","73.7400","865201.0000","76.3800","76.8600","72.3900"
"2009/06/24","78.0100","777167.0000","77.3400","78.4900","75.1400"
"2009/06/23","76.6910","781435.0000","80.0000","82.2000","75.5500"
"2009/06/22","81.8700","798647.0000","78.4800","82.6300","78.4800"
"2009/06/19","74.0600","595893.0000","69.2100","75.9200","68.4600"
"2009/06/18","70.3000","568342.0000","71.8400","72.6100","69.1000"
"2009/06/17","70.9200","774638.0000","73.2300","75.3100","70.2100"
"2009/06/16","71.6200","910864.0000","67.8000","73.3900","67.2900"
"2009/06/15","71.5600","811233.0000","69.3300","73.8400","69.3300"
"2009/06/12","67.7700","605471.0000","68.7300","69.3800","67.0100"
"2009/06/11","66.6600","1038128.0000","68.1000","68.4700","65.2700"
"2009/06/10","69.7600","787869.0000","70.7200","71.5900","68.9519"
"2009/06/09","73.1500","461808.0000","73.6500","75.1815","72.6000"
"2009/06/08","75.5800","574357.0000","76.8400","77.7099","75.0000"
"2009/06/05","76.6500","570814.0000","75.1500","78.5000","74.0200"
"2009/06/04","75.6000","892685.0000","77.5400","78.6000","73.6100"
"2009/06/03","81.7600","706374.0000","77.5200","84.5000","77.1400"
"2009/06/02","75.5500","552271.0000","77.8700","78.5000","74.8200"
"2009/06/01","76.5000","366488.0000","78.5000","79.4200","75.7600"
"2009/05/29","80.9000","685615.0000","81.7000","88.9399","80.8000"
"2009/05/28","93.1500","728331.0000","97.9200","99.0100","87.5000"
"2009/05/27","101.9300","469253.0000","102.4200","108.1000","98.2600"
"2009/05/26","108.4400","300913.0000","124.3900","124.7500","106.8400"
"2009/05/22","112.7001","109908.0000","115.9100","119.7299","112.0100"
"2009/05/21","116.4900","193235.0000","119.5800","123.5000","113.4601"
"2009/05/20","110.9600","392778.0000","115.3800","115.6600","108.4980"
"2009/05/19","123.7000","191138.0000","124.0200","130.1100","120.5200"
"2009/05/18","124.6000","253046.0000","132.2400","133.5000","124.0300"
"2009/05/15","142.3500","177765.0000","133.4400","144.4000","128.4600"
"2009/05/14","128.2500","203592.0000","133.9500","136.7499","124.4900"
"2009/05/13","131.3500","306224.0000","126.9300","134.0200","119.4900"
"2009/05/12","125.6800","179061.0000","122.3700","129.9700","121.9922"
"2009/05/11","129.6400","152606.0000","131.1200","134.1500","126.5000"
"2009/05/08","126.3100","172174.0000","131.2600","134.1000","125.0000"
"2009/05/07","140.1300","175581.0000","126.6000","145.1200","125.2900"
"2009/05/06","140.6800","152890.0000","145.8100","147.7000","138.8300"
"2009/05/05","154.6200","97243.0000","153.3600","157.0700","150.0100"
"2009/05/04","150.7000","166941.0000","158.2200","158.2800","150.5400"
"2009/05/01","162.4490","175735.0000","169.6100","169.6100","156.7600"
"2009/04/30","173.9300","109943.0000","177.7000","178.2400","171.1500"
"2009/04/29","174.8800","87329.0000","177.5000","178.4200","172.3300"
"2009/04/28","183.0600","57203.0000","188.2400","188.2800","180.2216"
"2009/04/27","180.2400","157034.0000","191.2200","191.3600","173.6700"
"2009/04/24","170.6300","94044.0000","172.9500","175.3700","169.7100"
"2009/04/23","182.7000","80101.0000","184.5900","190.0500","182.7000"
"2009/04/22","188.9700","102808.0000","191.0700","194.6700","186.9900"
"2009/04/21","189.1200","113474.0000","200.9400","201.2400","185.7000"
"2009/04/20","190.3900","155071.0000","184.5600","191.8800","183.0701"
"2009/04/17","165.1600","49712.0000","161.2800","167.0000","161.0000"
"2009/04/16","165.9000","87743.0000","165.4000","169.4400","164.0000"
"2009/04/15","166.0600","184774.0000","167.1400","171.3500","163.1700"
"2009/04/14","166.9000","192105.0000","162.2200","167.4100","156.4800"
"2009/04/13","162.0000","163472.0000","167.1100","169.9899","152.5000"
"2009/04/09","151.5000","146371.0000","153.3500","159.5700","150.0500"
"2009/04/08","165.1499","224574.0000","176.1500","177.0000","155.3600"
"2009/04/07","169.0800","126108.0000","167.0100","170.2560","163.6801"
"2009/04/06","158.4700","132193.0000","159.8400","165.3501","152.1150"
"2009/04/03","149.5200","127961.0000","152.2700","158.1800","147.9300"
"2009/04/02","149.7800","159952.0000","154.7500","156.6800","146.4900"
"2009/04/01","177.4040","105651.0000","182.2200","184.0000","175.9300"
"2009/03/31","172.0000","120789.0000","178.0600","183.5400","166.4600"
"2009/03/30","176.8300","166316.0000","162.6000","180.8900","161.4880"
"2009/03/27","148.2500","145832.0000","144.7500","151.3700","143.4900"
"2009/03/26","131.6799","176347.0000","129.8600","138.9500","129.0500"
"2009/03/25","141.3100","240765.0000","145.0000","149.9000","130.9900"
"2009/03/24","136.7700","124154.0000","141.8800","145.1200","132.0000"
"2009/03/23","133.2200","251817.0000","150.3900","151.5200","132.2000"
"2009/03/20","147.7200","138779.0000","153.8300","154.9299","143.3400"
"2009/03/19","153.7390","162156.0000","149.5300","157.0000","146.0000"
"2009/03/18","164.3500","235270.0000","169.1500","184.0400","160.4100"
"2009/03/17","168.5100","194425.0000","179.3000","180.9300","160.9300"
"2009/03/16","184.6500","234920.0000","200.0100","205.6500","179.7000"
"2009/03/13","192.7000","158268.0000","181.4600","193.0801","174.8100"
"2009/03/12","184.0899","320738.0000","212.4100","213.7500","180.8600"
"2009/03/11","210.9700","468042.0000","198.4000","216.7700","190.5600"
"2009/03/10","190.7100","371429.0000","174.1300","193.6000","171.6900"
"2009/03/09","180.5000","518651.0000","187.7900","187.7900","168.3700"
"2009/03/06","185.0000","326332.0000","190.8200","201.5900","184.8700"
"2009/03/05","203.9700","332731.0000","194.5200","209.1700","193.0000"
"2009/03/04","191.4400","345540.0000","200.0000","204.0000","186.0000"
"2009/03/03","221.8500","349388.0000","220.8600","237.5600","218.8900"
"2009/03/02","232.5400","184964.0000","218.3000","235.8400","216.4800"
"2009/02/27","196.8900","335538.0000","205.2800","210.1999","192.3100"
"2009/02/26","194.8000","441272.0000","199.9600","201.4600","189.4900"
"2009/02/25","212.5900","587675.0000","224.4900","232.2400","207.9500"
"2009/02/24","231.2300","174667.0000","240.0300","245.8400","229.6800"
"2009/02/23","244.1100","168032.0000","225.4600","246.0500","223.3101"
"2009/02/20","230.7180","252374.0000","244.0400","245.9656","228.5100"
"2009/02/19","233.2800","397506.0000","238.5400","251.9100","227.9900"
"2009/02/18","250.5600","440839.0000","241.8900","251.0400","240.8600"
"2009/02/17","242.8000","346651.0000","232.5400","243.5800","230.5400"
"2009/02/13","215.3900","547989.0000","208.3900","219.4100","208.0000"
"2009/02/12","209.9900","301006.0000","215.9600","219.2200","206.5000"
"2009/02/11","209.1600","408656.0000","200.3400","212.8700","196.3200"
"2009/02/10","198.5400","331565.0000","172.7000","201.6100","172.3256"
"2009/02/09","184.1399","146283.0000","173.2200","186.0500","167.0000"
"2009/02/06","183.2500","303336.0000","197.4200","197.5110","170.4300"
"2009/02/05","184.2800","115687.0000","190.0000","195.0100","180.4500"
"2009/02/04","191.1600","192097.0000","179.5400","194.6000","177.5500"
"2009/02/03","184.4300","105871.0000","194.4400","194.4400","183.6501"
"2009/02/02","190.4700","209685.0000","189.9100","193.3400","176.4700"
"2009/01/30","179.9000","344043.0000","173.4500","182.3200","172.0300"
"2009/01/29","180.2800","331770.0000","183.4900","185.0000","175.7400"
"2009/01/28","175.4100","378682.0000","178.8200","184.9900","168.6000"
"2009/01/27","177.3200","304371.0000","165.2300","180.3300","164.0000"
"2009/01/26","157.0400","311774.0000","154.7400","157.7200","141.0401"
"2009/01/23","155.5900","683558.0000","178.2900","180.5800","149.6800"
"2009/01/22","173.0400","381544.0000","177.7700","186.0000","167.7100"
"2009/01/21","166.3499","390973.0000","181.1000","184.3100","165.1700"
"2009/01/20","184.3000","333134.0000","183.0300","186.3620","167.7200"
"2009/01/16","174.7300","369516.0000","166.3300","177.0800","164.3900"
"2009/01/15","172.7800","409448.0000","167.1600","183.2200","167.1500"
"2009/01/14","164.5600","653782.0000","162.2100","174.2800","162.0600"
"2009/01/13","160.4300","337745.0000","167.1000","169.0800","156.5300"
"2009/01/12","168.4500","300689.0000","166.9700","170.0200","163.0000"
"2009/01/09","156.1000","359155.0000","156.9000","164.0000","153.2200"
"2009/01/08","148.0000","410737.0000","149.9900","158.5000","147.2301"
"2009/01/07","146.3700","554663.0000","115.5400","147.1800","115.5400"
"2009/01/06","111.8600","379121.0000","104.3800","116.1810","101.0000"
"2009/01/05","112.9100","384990.0000","125.3700","127.0500","108.5560"
"2009/01/02","126.2100","349007.0000","140.6800","143.4799","124.1600"
"2008/12/31","146.0300","116658.0000","160.2400","160.2400","135.0100"
"2008/12/30","154.8800","120708.0000","156.8100","158.9800","153.7400"
"2008/12/29","152.1200","144650.0000","153.8300","160.3000","151.8200"
"2008/12/26","160.3000","47556.0000","166.7599","166.7599","159.2600"
"2008/12/24","160.3000","66615.0000","166.7599","166.7599","159.2600"
"2008/12/23","155.5940","114956.0000","152.8400","159.3700","151.4000"
"2008/12/22","153.0100","155434.0000","143.6300","153.2700","142.5800"
"2008/12/19","142.2000","342527.0000","146.5200","147.5500","141.5700"
"2008/12/18","144.0600","124401.0000","138.9800","147.0400","138.0000"
"2008/12/17","134.7400","246395.0000","129.2400","137.1900","123.9900"
"2008/12/16","127.8900","340219.0000","123.6400","132.2999","120.5200"
"2008/12/15","126.2100","261752.0000","111.1300","128.3013","110.3500"
"2008/12/12","119.8900","362624.0000","129.2900","129.3014","118.0400"
"2008/12/11","118.0600","408596.0000","124.6000","125.1800","113.0900"
"2008/12/10","130.6600","388528.0000","130.5100","138.0000","124.0600"
"2008/12/09","136.2000","200789.0000","132.3900","137.2500","123.4800"
"2008/12/08","129.0300","507695.0000","131.0100","135.0200","126.4600"
"2008/12/05","138.2200","332947.0000","136.4700","143.0000","134.6300"
"2008/12/04","133.6800","163020.0000","125.9600","134.6936","121.6400"
"2008/12/03","122.7500","168170.0000","123.3500","124.7000","118.7300"
